qid¥pred_score¥path¥Q¥A¥score
5¥0.9741231¥<西厢记_（元代王实甫著古典戏剧）>|||<又名>|||?x¥《西厢记》又名什么？¥"'""《崔莺莺待月西厢记》""'"¥1.0
5¥0.8943726999999999¥<西厢记_（越剧剧目）>|||<全名>|||?x¥《西厢记》又名什么？¥"'""《崔莺莺待月西厢记》""'"¥1.0
5¥0.9414455¥<西厢记_（越剧剧目）>|||<剧本>|||?y	?y|||<别名>|||?x¥《西厢记》又名什么？¥"'""王德信""'"¥0.0
6¥0.86823595¥<白炽灯>|||<发明者>|||?y	?y|||<国籍>|||?x¥白炽灯是哪国人发明的？¥'<美国_（美利坚合众国）>'¥1.0
6¥0.6687843000000001¥"?y|||<中文名>|||""白炽灯""	?y|||<发明者>|||?x"¥白炽灯是哪国人发明的？¥'<托马斯·阿尔瓦·爱迪生>'¥0.0
6¥0.38087562¥<白炽灯>|||<发明者>|||?x	?x|||<国籍>|||<美国_（美利坚合众国）>¥白炽灯是哪国人发明的？¥'<托马斯·阿尔瓦·爱迪生>'¥0.0
7¥0.8297401¥?y|||<妹妹>|||<薛宝钗>	?y|||<别名>|||?x¥薛宝钗的哥哥外号叫什么？¥"'""呆霸王""'"¥1.0
7¥0.48718882¥?y|||<主要作品>|||<红楼梦_（中国古典长篇小说四大名著之一）>	?y|||<字号>|||?x¥薛宝钗的哥哥外号叫什么？¥'<无_（日本动漫《火影忍者》人物）>'	'<畸笏叟>'	'<詹子亮>'¥0.0
7¥0.45813242¥?y|||<主要作品>|||<红楼梦_（中国古典长篇小说四大名著之一）>	?y|||<本名>|||?x¥薛宝钗的哥哥外号叫什么？¥"'""丁世弼""'	'""书吏""'	'""曹霑""'	'""李御史""'	'""王熙凤、林黛玉""'	'""詹光""'"¥0.0
8¥0.78919643¥<秦桧_（南宋著名奸臣）>|||<出生地>|||?x¥历史上的秦桧是哪里人？¥'<黄州_（湖北黄冈市辖区）>'¥1.0
8¥0.8219204¥<秦桧_（南宋著名奸臣）>|||<出生地>|||?y	?y|||<gdp>|||?x¥历史上的秦桧是哪里人？¥"'""173亿元（2014年）""'"¥0.0
8¥0.80211985¥<秦桧_（《聊斋志异》篇目）>|||<作者>|||?y	?y|||<出生地>|||?x¥历史上的秦桧是哪里人？¥'<山东_（中国山东省）>'	'<淄博>'¥0.0
9¥0.99558675¥<清华大学>|||<校训>|||?x¥清华大学的校训是什么？¥'<厚德载物_（成语）>'	'<自强不息>'¥1.0
9¥0.9929993¥<清华大学建校>|||<校训>|||?x¥清华大学的校训是什么？¥'<厚德载物_（成语）>'	'<自强不息>'¥1.0
9¥0.99208254¥?y|||<简称>|||<清华大学>	?y|||<校训>|||?x¥清华大学的校训是什么？¥'<厚德载物_（成语）>'	'<自强不息>'¥1.0
10¥0.98848355¥<严嵩>|||<儿子>|||?y	?y|||<别称>|||?x¥严嵩的儿子人称？¥'<严东楼>'¥1.0
10¥0.9069716999999998¥"?y|||<中文名>|||""严嵩""	?y|||<儿子>|||?x"¥严嵩的儿子人称？¥'<严世蕃>'¥0.0
10¥0.89688444¥?y|||<父亲>|||<严嵩>	?y|||<别称>|||?x¥严嵩的儿子人称？¥'<严东楼>'¥1.0
11¥0.9497353999999999¥<孙悟空_（古典名著《西游记》中的主角）>|||<兵器>|||?x¥《西游记》中孙悟空的兵器叫什么？¥'<金箍棒_（《西游记》中的兵器）>'¥1.0
11¥0.98109555¥<孙悟空_（古典名著《西游记》中的主角）>|||<称号>|||?y	?y|||<兵器>|||?x¥《西游记》中孙悟空的兵器叫什么？¥'<金箍棒_（《西游记》中的兵器）>'¥1.0
11¥0.9699061999999999¥<孙悟空_（古典名著《西游记》中的主角）>|||<兵器>|||?y	?y|||<别名>|||?x¥《西游记》中孙悟空的兵器叫什么？¥"'""灵阳棒、定海神珍铁、""'	'""金箍棒""'"¥0.0
12¥0.22571877¥<贾兰_（小说《红楼梦》人物）>|||<出生地>|||?x¥《红楼梦》中贾兰母亲的住所是哪里？¥'<荣国府>'¥0.0
12¥0.9922599¥<贾兰_（小说《红楼梦》人物）>|||<母亲>|||?y	?y|||<居所>|||?x¥《红楼梦》中贾兰母亲的住所是哪里？¥'<稻香村_（《红楼梦》中的稻香村）>'¥1.0
12¥0.22944117¥<贾兰_（小说《红楼梦》人物）>|||<曾祖母>|||?y	?y|||<界>|||?x¥《红楼梦》中贾兰母亲的住所是哪里？¥'<植物_（生物界的一界）>'¥0.0
13¥0.9901076999999999¥<李世民_（唐太宗）>|||<年号>|||?x¥唐太宗李世民的年号是什么？¥'<贞观_（汉语词语）>'¥1.0
13¥0.99072045¥<李世民_（唐太宗）>|||<谥号>|||?y	?y|||<年号>|||?x¥唐太宗李世民的年号是什么？¥'<贞观_（汉语词语）>'¥1.0
13¥0.9894440999999999¥?y|||<谥号>|||<李世民_（唐太宗）>	?y|||<年号>|||?x¥唐太宗李世民的年号是什么？¥'<贞观_（汉语词语）>'¥1.0
14¥0.98785174¥<东坡肉>|||<创制人>|||?y	?y|||<谥号>|||?x¥东坡肉的发明人死后谥号为？¥'<文忠_（古代谥号）>'¥1.0
14¥0.03202617¥"?y|||<主要成就>|||""死后谥号为威""	?y|||<去世时间>|||?x"¥东坡肉的发明人死后谥号为？¥"'""223""'"¥0.0
14¥0.028299302000000002¥<东坡肉>|||<创制人>|||?y	?y|||<字号>|||?x¥东坡肉的发明人死后谥号为？¥'<殷子瞻>'¥0.0
15¥0.85151696¥<贾琏_（小说《红楼梦》人物）>|||<妻妾>|||?x¥《红楼梦》中贾琏妻子的丫鬟是谁？¥"'""尤二姐""'	'""平儿""'	'""王熙凤""'	'""秋桐""'"¥0.0
15¥0.991928¥?y|||<丈夫>|||<贾琏_（小说《红楼梦》人物）>	?y|||<丫鬟>|||?x¥《红楼梦》中贾琏妻子的丫鬟是谁？¥'<平儿>'¥1.0
15¥0.96045977¥?x|||<丈夫>|||<贾琏_（小说《红楼梦》人物）>	?x|||<丫鬟>|||<平儿>¥《红楼梦》中贾琏妻子的丫鬟是谁？¥'<王熙凤>'¥0.0
16¥0.7452794¥<乐山大佛>|||<开凿时间>|||?x¥乐山大佛始建于哪一年？¥'<713年>'¥1.0
16¥0.9687655999999999¥"?y|||<主要成就>|||""乐山大佛""	?y|||<年代>|||?x"¥乐山大佛始建于哪一年？¥'<当代_（人类发展历史时间段的定性界定）>'¥0.0
16¥0.79199016¥"?y|||<中文名称>|||""乐山大佛""	?y|||<开凿时间>|||?x"¥乐山大佛始建于哪一年？¥'<713年>'¥1.0
17¥0.8588985¥<木牛流马_（诸葛亮发明的运粮工具）>|||<发明者>|||?y	?y|||<代表作品>|||?x¥木牛流马的发明者有哪些文学代表作？¥'<出师表_（诸葛亮作品）>'	'<诫子书_（诸葛亮作品）>'	'<隆中对_（文学作品）>'¥1.0
17¥0.028392166¥<木牛流马_（诸葛亮发明的运粮工具）>|||<发明者>|||?x	<辩人七知>|||<作者>|||?x¥木牛流马的发明者有哪些文学代表作？¥'<诸葛亮_（三国时期蜀汉丞相）>'¥0.0
17¥0.02783522¥<木牛流马_（诸葛亮发明的运粮工具）>|||<发明者>|||?y	?x|||<作者>|||?y¥木牛流马的发明者有哪些文学代表作？¥'<三世书>'	'<三宾>'	'<不陈>'	'<中华国学文库：诸葛亮集>'	'<中国古代十大预言>'	'<临终遗表>'	'<便宜十六策>'	'<假权>'	'<兵权_（《将苑》·卷一·第一章）>'	'<兵法二十四篇>'	'<军蠹>'	'<出师表_（诸葛亮作品）>'	'<击势>'	'<勉侄书>'	'<勿以善小而不为>'	'<厉士>'	'<后应>'	'<哀死>'	'<善将>'	'<在天堂里的约会(1)>'	'<在天堂里的约会(2)>'	'<大学大囧>'	'<夫君子之行>'	'<审因>'	'<察情>'	'<将刚>'	'<将善>'	'<将器>'	'<将弊>'	'<将强>'	'<将志>'	'<将情>'	'<将材>'	'<将苑-中国第一将领圣经>'	'<将苑>'	'<将苑·重刑>'	'<将诫>'	'<将骄吝>'	'<巧连神数>'	'<度德帖>'	'<志当存高远_（诫外甥书）>'	'<情势_（古书）>'	'<戒子篇>'	'<择材>'	'<揣能>'	'<机形>'	'<梁甫吟_（诸葛亮诗作）>'	'<正议>'	'<武侯兵法>'	'<煞气冲天_（起点小说）>'	'<煞气冲天_（黑岩网小说）>'	'<白话诸葛亮兵法>'	'<知人性>'	'<红樱桃计划>'	'<草庐对>'	'<论交>'	'<论光武>'	'<诫外甥>'	'<诫外甥书>'	'<诫子书_（诸葛亮作品）>'	'<诫子篇>'	'<诸葛亮传略>'	'<诸葛亮文集译注>'	'<诸葛亮集>'	'<诸葛亮集校注>'	'<诸葛神签>'	'<谨候>'	'<躬耕地>'	'<辩人七知>'	'<远古超新星I 异次元魔使>'	'<金函玉镜>'	'<金函玉镜奇门遁甲秘笈全书>'	'<霸途之业第一部指间爱恋>'	'<静以修身>'	'<非淡泊无以明志，非宁静无以致远>'	'<马前课>'	'<黄陵庙记>'¥0.05
18¥0.88891894¥<关宁铁骑>|||<创始人>|||?x¥谁创立了关宁铁骑？¥'<孙承宗>'¥1.0
18¥0.8838714¥"?y|||<中文名>|||""关宁铁骑""	?y|||<创始人>|||?x"¥谁创立了关宁铁骑？¥'<孙承宗>'¥1.0
18¥0.06806862¥<关宁铁骑>|||<统帅>|||?y	?x|||<组建者>|||?y¥谁创立了关宁铁骑？¥'<偏厢车>'¥0.0
19¥0.99314153¥<朱棣_（明成祖）>|||<年号>|||?x¥明成祖朱棣的年号是什么？¥'<永乐_（明成祖朱棣年号）>'¥1.0
19¥0.9960641¥?y|||<年号>|||<朱棣_（明成祖）>	?y|||<年号>|||?x¥明成祖朱棣的年号是什么？¥'<明朝_（中国历史朝代）>'	'<朱棣_（明成祖）>'¥0.0
19¥0.9880585999999999¥?x|||<年号>|||<朱棣_（明成祖）>	?x|||<年号>|||<明朝_（中国历史朝代）>¥明成祖朱棣的年号是什么？¥'<1415年>'¥0.0
20¥0.98682463¥<武则天_（中国武周时期女皇帝）>|||<陵寝>|||?x¥武则天的陵寝是？¥'<乾陵_（李治与武则天的合葬墓）>'¥1.0
20¥0.48971352¥?y|||<创建人>|||<武则天_（中国武周时期女皇帝）>	?y|||<地点>|||?x¥武则天的陵寝是？¥'<洛阳_（河南省下辖地级市）>'	'<西汉>'¥0.0
20¥0.08501309¥?x|||<创建人>|||<武则天_（中国武周时期女皇帝）>	?x|||<时代>|||<唐朝_（中国历史朝代）>¥武则天的陵寝是？¥'<大福先寺>'¥0.0
21¥0.036648065¥<贾敷_（《红楼梦》中人物）>|||<父亲>|||?x¥《红楼梦》中贾环的父亲的人物原型是谁？¥'<贾代化>'¥0.0
21¥0.98727965¥<贾环>|||<父亲>|||?y	?y|||<人物原型>|||?x¥《红楼梦》中贾环的父亲的人物原型是谁？¥'<曹頫>'¥1.0
21¥0.13149184¥<贾环>|||<父亲>|||?y	?y|||<书中影子>|||?x¥《红楼梦》中贾环的父亲的人物原型是谁？¥"'""甄应嘉""'"¥0.0
22¥0.24048989999999998¥<负荆请罪>|||<相关人物>|||?x¥"""负荆请罪""说的是谁的故事？"¥'<廉颇_（战国时期赵国名将）>'	'<蔺相如>'¥0.6666666666666666
22¥0.120354146¥<负荆请罪>|||<相关典故>|||?x¥"""负荆请罪""说的是谁的故事？"¥'<将相和_（（人教版语文五年级下册第18课））>'¥0.0
22¥0.16705436¥"?y|||<原版名称>|||""负荆请罪""	?y|||<作者>|||?x"¥"""负荆请罪""说的是谁的故事？"¥'<司马迁_（西汉时期文学家、史学家、思想家）>'¥0.0
23¥0.34597802¥"?y|||<地位>|||""战国四大名将之首""	?y|||<别称>|||?x"¥战国四大名将之首的外号是？¥'<杀神_（逆苍天著玄幻小说）>'	'<白起_（战国时期著名将领）>'¥0.0
23¥0.013527036000000001¥"?y|||<地位>|||""战国四大名将之首""	?y|||<本名>|||?x"¥战国四大名将之首的外号是？¥"'""白起""'"¥0.0
23¥0.0035298765¥"?y|||<地位>|||""战国四大名将之首""	?x|||<别称>|||?y"¥战国四大名将之首的外号是？¥'<杀神_（秦武安君白起）>'¥1.0
24¥0.99273384¥<六韬>|||<作者>|||?y	?y|||<主要成就>|||?x¥《六韬》的作者有什么重大成就？¥"'""辅佐周武王灭商扶仙""'	'""齐国始祖""'"¥1.0
24¥0.98774457¥<六韬·文韬·六守>|||<作者>|||?y	?y|||<主要成就>|||?x¥《六韬》的作者有什么重大成就？¥"'""辅佐周武王灭商扶仙""'	'""齐国始祖""'"¥1.0
24¥0.9508959000000001¥?y|||<信仰>|||<六韬>	?y|||<主要成就>|||?x¥《六韬》的作者有什么重大成就？¥"'""助""'	'""建立大汉""'	'""汉高祖打下江山""'"¥0.0
25¥0.9917282¥<莫妮卡·贝鲁奇>|||<代表作品>|||?x¥莫妮卡·贝鲁奇的代表作？¥'<西西里的美丽传说>'¥1.0
25¥0.9301373¥?x|||<作者>|||<莫妮卡·贝鲁奇>	?x|||<类型>|||<文学作品>¥莫妮卡·贝鲁奇的代表作？¥'<下一站放胆爱>'	'<不只是喜欢>'	'<莫妮卡心理惊悚系列之草莓采摘者>'¥0.0
25¥0.8797964¥?x|||<作者>|||<莫妮卡·贝鲁奇>	?x|||<类型>|||<小说作品>¥莫妮卡·贝鲁奇的代表作？¥'<下一站放胆爱>'	'<莫妮卡心理惊悚系列之草莓采摘者>'¥0.0
26¥0.49992¥?x|||<主要作品>|||<湖上草>¥《湖上草》是谁的诗？¥'<柳如是_（明末“秦淮八艳”之一）>'¥1.0
26¥0.7141835999999999¥?x|||<主要作品>|||<湖上草>	?x|||<主要作品>|||<诗稿>¥《湖上草》是谁的诗？¥'<柳如是_（明末“秦淮八艳”之一）>'¥1.0
26¥0.55827135¥?y|||<主要作品>|||<湖上草>	?y|||<主要作品>|||?x¥《湖上草》是谁的诗？¥'<湖上草>'	'<诗稿>'¥0.0
27¥0.9412056999999999¥<龙卷风_（一种自然天气现象）>|||<外文名>|||?x¥龙卷风的英文名是什么？¥"'""Tornado""'"¥1.0
27¥0.7105836¥"?y|||<中文名>|||""龙卷风""	?y|||<外文名>|||?x"¥龙卷风的英文名是什么？¥"'""Tornado""'	'""tornado""'"¥0.6666666666666666
27¥0.6969901¥<龙卷风_（一种自然天气现象）>|||<分类>|||?y	?y|||<外文名>|||?x¥龙卷风的英文名是什么？¥"'""natural phenomenon""'"¥0.0
28¥0.99118966¥<新加坡>|||<水域率>|||?x¥新加坡的水域率是多少？¥"'""1.444%""'"¥1.0
28¥0.004875302299999999¥<新加坡>|||<国土面积>|||?x¥新加坡的水域率是多少？¥"'""719.1平方公里（2015年）""'"¥0.0
28¥0.0060154498¥"?x|||<中文名>|||""水域率""	?x|||<外文名>|||""Water rates"""¥新加坡的水域率是多少？¥'<水域率>'¥0.0
29¥0.959417¥<商朝>|||<灭亡>|||?x¥商朝在哪场战役中走向覆灭？¥'<牧野之战>'¥1.0
29¥0.9604481¥<商朝>|||<灭亡>|||?y	?y|||<结果>|||?x¥商朝在哪场战役中走向覆灭？¥"'""商朝战败""'	'""商朝覆亡""'	'""纣王自杀""'"¥0.0
29¥0.93804526¥"?x|||<参战方>|||<商朝>	?x|||<结果>|||""商朝覆亡"""¥商朝在哪场战役中走向覆灭？¥'<牧野之战>'¥1.0
30¥0.9799559000000001¥<亚瑟·叔本华>|||<信仰>|||?x¥叔本华信仰什么宗教？¥'<佛教>'¥1.0
30¥0.9329044¥"?y|||<受影响>|||""叔本华""	?y|||<信仰>|||?x"¥叔本华信仰什么宗教？¥'<东正教>'¥0.0
30¥0.028841019¥"?x|||<受影响>|||""叔本华""	?x|||<信仰>|||<东正教>"¥叔本华信仰什么宗教？¥'<列夫·尼古拉耶维奇·托尔斯泰_（俄国批判现实主义作家）>'¥0.0
31¥0.9873981¥<大兴安岭>|||<终点>|||?x¥大兴安岭的终点是哪里？¥'<大窝口邨>'¥1.0
31¥0.0052826999999999995¥<大兴安岭>|||<所属国家>|||?y	?y|||<所属洲>|||?x¥大兴安岭的终点是哪里？¥'<亚洲>'¥0.0
31¥0.0045133233¥<大兴安岭>|||<所属国家>|||?y	?y|||<道路通行>|||?x¥大兴安岭的终点是哪里？¥"'""澳门靠左驶驾）""'	'""靠右驶驾（香港""'"¥0.0
32¥0.95650697¥<梅艳芳>|||<身高>|||?x¥演员梅艳芳有多高？¥"'""168cm""'"¥1.0
32¥0.90963227¥?y|||<喜欢的明星>|||<梅艳芳>	?y|||<身高>|||?x¥演员梅艳芳有多高？¥"'""165cm""'"¥0.0
32¥0.5191739000000001¥?y|||<喜欢的明星>|||<梅艳芳>	?y|||<三围>|||?x¥演员梅艳芳有多高？¥"'""84-58-86""'"¥0.0
33¥0.86389244¥"?x|||<誉称>|||""万岛之国"""¥被誉为万岛之国的是哪个国家？¥'<挪威>'¥1.0
33¥0.022980927999999998¥"?y|||<荣誉>|||""被誉为中国""	?y|||<荣誉>|||?x"¥被誉为万岛之国的是哪个国家？¥"'""古典园林的先河之一""'	'""被誉为中国""'"¥0.0
33¥0.013876408¥"?y|||<诸城>|||""被誉为“中国""	?y|||<诸城>|||?x"¥被誉为万岛之国的是哪个国家？¥"'""舜帝故里""'	'""被誉为“中国""'	'""龙城""'"¥0.0
34¥0.9924908000000001¥<2008年北京奥运会>|||<口号>|||?x¥北京奥运会的口号是什么？¥"'""同一个世界，同一个梦想""'"¥1.0
34¥0.98159325¥<北京奥运口号>|||<奥运会主题口号>|||?x¥北京奥运会的口号是什么？¥"'""同一个世界，同一个梦想""'"¥1.0
34¥0.9923692¥?y|||<上一届>|||<2008年北京奥运会>	?y|||<口号>|||?x¥北京奥运会的口号是什么？¥"'""激励一代人""'"¥0.0
35¥0.992237¥<新加坡>|||<政治元老>|||?x¥新加坡的政治元老是谁？¥"'""吴庆瑞""'	'""杜进才""'	'""林金山""'"¥1.0
35¥0.651679¥<新加坡>|||<国家领袖>|||?x¥新加坡的政治元老是谁？¥'<李显龙>'	'<陈庆炎>'¥0.0
35¥0.67586076¥"?x|||<主要成就>|||""新加坡""	?x|||<主要成就>|||""主要成就"""¥新加坡的政治元老是谁？¥'<F4_（台湾男子组合）>'	'<谢辉_（陕西省美术家协会副主席）>'	'<陈九龄_（原湖南省人民政府参事）>'¥0.0
36¥0.97969365¥<叶文洁>|||<毕业院校>|||?x¥叶文洁毕业于哪个大学？¥'<清华大学>'¥1.0
36¥0.96460783¥"?y|||<中文名>|||""叶文洁""	?y|||<毕业院校>|||?x"¥叶文洁毕业于哪个大学？¥'<清华大学>'¥1.0
36¥0.09894138599999999¥"?x|||<中文名>|||""叶文洁""	?x|||<毕业院校>|||<清华大学>"¥叶文洁毕业于哪个大学？¥'<叶文洁>'¥0.0
37¥0.96605647¥<两弹一星>|||<原指>|||?x¥"""两弹一星""指的是什么？"¥"'""人造卫星""'	'""原子弹""'	'""导弹和""'"¥1.0
37¥0.78358865¥"?y|||<中文名>|||""两弹一星""	?y|||<原指>|||?x"¥"""两弹一星""指的是什么？"¥"'""人造卫星""'	'""原子弹""'	'""导弹和""'"¥1.0
37¥0.73559684¥"?y|||<内涵详述>|||""“两弹一星”""	?y|||<内涵详述>|||?x"¥"""两弹一星""指的是什么？"¥"'""“两弹一星”""'	'""江泽民同志强调""'"¥0.0
38¥0.94934684¥<超级碗>|||<介绍>|||?x¥"""超级碗""是什么体育项目联赛的年度冠军赛？"¥"'""美国国家美式足球联盟年度冠军赛""'"¥1.0
38¥0.47856882¥"?x|||<重要节目>|||""超级碗""	?x|||<重要节目>|||""第四十届"""¥"""超级碗""是什么体育项目联赛的年度冠军赛？"¥'<福特球场>'¥0.0
38¥0.4777375¥"?y|||<主要奖项>|||""超级碗""	?y|||<主要奖项>|||?x"¥"""超级碗""是什么体育项目联赛的年度冠军赛？"¥"'""最有价值球员称号""'	'""获得1976年第十届""'	'""超级碗""'"¥0.0
39¥0.8620373¥<清明_（二十四节气之一）>|||<起源>|||?x¥清明节起源于哪里？¥'<绵山风景名胜区>'¥1.0
39¥0.9281783000000001¥?y|||<节日时间>|||<清明_（二十四节气之一）>	?y|||<节日起源>|||?x¥清明节起源于哪里？¥'<祭拜>'	'<祭祀_（对神佛或祖先行礼）>'¥0.0
39¥0.8803586999999999¥<清明_（二十四节气之一）>|||<节日起源>|||?y	?y|||<起源>|||?x¥清明节起源于哪里？¥'<原始社会>'¥0.0
40¥0.93654674¥<诗经>|||<内容分类>|||?x¥诗经的内容分为哪三个部分？¥'<雅_（词语）>'	'<颂>'	'<风_（自然现象）>'¥1.0
40¥0.21787032¥"?y|||<具体所指>|||""诗经""	?y|||<具体所指>|||?x"¥诗经的内容分为哪三个部分？¥"'""周易""'	'""尚书""'	'""春秋""'	'""礼记""'	'""诗经""'"¥0.0
40¥0.12568101¥?y|||<主要形式>|||<诗经>	?y|||<宗旨>|||?x¥诗经的内容分为哪三个部分？¥"'""弘扬优秀文化，实现民族复兴！""'"¥0.0
41¥0.9257759¥<悉尼_（澳大利亚新南威尔士州首府）>|||<高等学府>|||?x¥悉尼有哪些大学？¥'<悉尼大学>'	'<悉尼科技大学>'	'<新南威尔士大学>'¥1.0
41¥0.9407061999999999¥?y|||<高等学府>|||<悉尼大学>	?y|||<高等学府>|||?x¥悉尼有哪些大学？¥'<悉尼大学>'	'<悉尼科技大学>'	'<新南威尔士大学>'¥1.0
41¥0.79526556¥?x|||<高等学府>|||<悉尼大学>	?x|||<高等学府>|||<悉尼科技大学>¥悉尼有哪些大学？¥'<悉尼_（澳大利亚新南威尔士州首府）>'¥0.0
42¥0.9915364999999999¥<凯文·杜兰特>|||<主要奖项>|||?x¥凯文·杜兰特得过哪些奖？¥"'""5次NBA最佳阵容一阵（2010-2014）""'	'""7次全明星（2010-2016）""'	'""NBA全明星赛MVP（2012）""'	'""NBA常规赛MVP（2014）""'	'""NBA得分王（2010-2012；2014）""'"¥1.0
42¥0.5104065999999999¥"?y|||<得分王>|||""凯文·杜兰特""	?y|||<得分王>|||?x"¥凯文·杜兰特得过哪些奖？¥"'""凯文·杜兰特""'	'""特雷西·麦克格雷迪""'"¥0.0
42¥0.2378614¥<凯文·杜兰特>|||<球衣号码>|||?y	?x|||<主要奖项>|||?y¥凯文·杜兰特得过哪些奖？¥'<井山裕太>'¥0.0
43¥0.9935162000000001¥<大连理工大学>|||<校歌>|||?x¥大连理工大学校歌是？¥'<大连理工大学校歌>'¥1.0
43¥0.99449563¥?x|||<简称>|||<大连理工大学>	?x|||<校歌>|||<大连理工大学校歌>¥大连理工大学校歌是？¥'<大连理工大学>'¥0.0
43¥0.9901798¥?y|||<简称>|||<大连理工大学>	?y|||<校歌>|||?x¥大连理工大学校歌是？¥'<大连理工大学校歌>'¥1.0
44¥0.9124690000000001¥<纳兰性德>|||<民族族群>|||?x¥清朝词人纳兰性德是哪个民族的人？¥'<满族>'¥1.0
44¥0.936651¥"?y|||<本名>|||""纳兰性德""	?y|||<民族族群>|||?x"¥清朝词人纳兰性德是哪个民族的人？¥'<满族>'¥1.0
44¥0.8586761¥<纳兰性德>|||<别称>|||?y	?y|||<民族族群>|||?x¥清朝词人纳兰性德是哪个民族的人？¥'<满族>'¥1.0
45¥0.98957473¥<戊戌变法>|||<创办报纸>|||?x¥戊戌变法中创建了什么报纸？¥"'""国闻报""'	'""时务报""'"¥1.0
45¥0.23741239999999997¥"?y|||<主要成就>|||""戊戌变法""	?x|||<创办人>|||?y"¥戊戌变法中创建了什么报纸？¥'<梅江区梅州中学>'¥0.0
45¥0.072829485¥"?y|||<主要成就>|||""戊戌变法""	?x|||<创始人>|||?y"¥戊戌变法中创建了什么报纸？¥'<新诗派>'¥0.0
